Turkish Question ID,Turkish Question Text,Turkish Response Options,Turkish Show Card,English Question ID,English Question Text,English Response Options,English Show Card
Q100,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Meslek kuruluşları (örneğin meslek odaları, esnaf odaları, barolar)","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q100,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Professional association","['Active member', 'Inactive member', 'Don’t belong']",
Q101,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Hayır kuruluşları; yardım dernekleri; insani örgütler","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q101,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization","['Active member', 'Inactive member', 'Don’t belong']",
Q102,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Tüketici kuruluşları, tüketiciyi koruma dernekleri","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q102,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Consumer organization","['Active member', 'Inactive member', 'Don’t belong']",
Q103,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Aynı sorunu (örneğin hastalık, bağımlılık gibi) paylaşan insanların birbirleriyle yardımlaşmak için kurdukları gruplar","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q103,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group","['Active member', 'Inactive member', 'Don’t belong']",
Q104,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Kadın kuruluşları; kadın hakları ve sorunları ile ilgilenen kuruluşlar","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q104,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Women’s group","['Active member', 'Inactive member', 'Don’t belong']",
Q105,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? ","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q105,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Other organization","['Active member', 'Inactive member', 'Don’t belong']",
Q106,"Şimdi size bir dizi cetvel göstereceğim. Bu cetvellerde “1” soldaki ifadeye, “10” ise sağdaki ifadeye bütünüyle katıldığınızı göstermektedir. Sizin görüşlerinizin “1” ile “10” arasında nereye düştüğünü gösterir misiniz?","['Gelirler daha eşit hâle getirilmelidir', '2', '3', '4', '5', '6', '7', '8', '9', 'Kişisel çabaları teşvik için gelirlerin daha da farklı olması gerekir', 'Fikri Yok', 'Cevap Yok']",,Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort","['Incomes should be made more equal', '2', '3', '4', '5', '6', '7', '8', '9', 'There should be greater incentives for individual effort']",
Q107,"Şimdi size bir dizi cetvel göstereceğim. Bu cetvellerde “1” soldaki ifadeye, “10” ise sağdaki ifadeye bütünüyle katıldığınızı göstermektedir. Sizin görüşlerinizin “1” ile “10” arasında nereye düştüğünü gösterir misiniz?","['İşyerlerinin ve sanayi kuruluşlarının mülkiyeti daha fazla özel olmalıdır', '2', '3', '4', '5', '6', '7', '8', '9', 'İşyerlerinin ve sanayi kuruluşlarının mülkiyeti daha fazla devletin olmalıdır', 'Fikri Yok', 'Cevap Yok']",,Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private ownership of business and industry should be increased vs Government ownership of business and industry should be increased","['Private ownership of business and industry should be increased', '2', '3', '4', '5', '6', '7', '8', '9', 'Government ownership of business and industry should be increased']",
Q108,"Şimdi size bir dizi cetvel göstereceğim. Bu cetvellerde “1” soldaki ifadeye, “10” ise sağdaki ifadeye bütünüyle katıldığınızı göstermektedir. Sizin görüşlerinizin “1” ile “10” arasında nereye düştüğünü gösterir misiniz?","['Devlet, tüm yurttaşların geçimlerini temin hususunda daha fazla sorumluluk almalıdır', '2', '3', '4', '5', '6', '7', '8', '9', 'Kişiler kendi geçimlerinden kendileri daha fazla sorumlu olmalıdır', 'Fikri Yok', 'Cevap Yok']",,Q108,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government should take more responsibility to ensure that everyone is provided for vs People should take more responsibility to provide for themselves","['Government should take more responsibility to ensure that everyone is provided for', '2', '3', '4', '5', '6', '7', '8', '9', 'People should take more responsibility to provide for themselves']",
Q109,"Şimdi size bir dizi cetvel göstereceğim. Bu cetvellerde “1” soldaki ifadeye, “10” ise sağdaki ifadeye bütünüyle katıldığınızı göstermektedir. Sizin görüşlerinizin “1” ile “10” arasında nereye düştüğünü gösterir misiniz?","['Rekabet iyi bir şeydir. İnsanların daha çok çalışmasını ve yeni fikirler üretmesini sağlar', '2', '3', '4', '5', '6', '7', '8', '9', 'Rekabet zararlıdır. İnsanların içindeki en kötü duyguları ortaya çıkarır', 'Fikri Yok', 'Cevap Yok']",,Q109,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Competition is good vs Competition is harmful","['Competition is good', '2', '3', '4', '5', '6', '7', '8', '9', 'Competition is harmful']",
Q110,"Şimdi size bir dizi cetvel göstereceğim. Bu cetvellerde “1” soldaki ifadeye, “10” ise sağdaki ifadeye bütünüyle katıldığınızı göstermektedir. Sizin görüşlerinizin “1” ile “10” arasında nereye düştüğünü gösterir misiniz?","['Çok çalışan, er ya da geç iyi bir yaşantıya kavuşur', '2', '3', '4', '5', '6', '7', '8', '9', 'Başarı, çalışmaktan çok şansa, torpile ve tanıdığa bağlıdır', 'Fikri Yok', 'Cevap Yok']",,Q110,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. In the long run, hard work usually brings a better life vs Hard work doesn’t generally bring success —it’s more a matter of luck and connections","['In the long run, hard work usually brings a better life', '2', '3', '4', '5', '6', '7', '8', '9', 'Hard work doesn’t generally bring success —it’s more a matter of luck and connections']",
Q111,"Şimdi size, insanların çevre sorunları ve ekonomik gelişme konularından söz ederken ileri sürdükleri iki fikir okuyacağım. Bunlardan hangisi sizin görüşlerinize daha yakın?","['Ekonomik gelişmeyi yavaşlatsa ve biraz işsizliğe yol açsa bile, çevrenin korunmasına öncelik verilmelidir', 'Çevreye bir miktar zarar gelse bile, ekonomik gelişmeye ve iş yaratmaya öncelik verilmelidir', 'Diğer (............................................................................)', 'Fikri Yok', 'Cevap Yok']",,Q111,Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?,"['Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.', 'Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.', 'Other answer']",
Q112,"Şimdi size yolsuzluk konusundaki düşüncelerinizi sormak istiyorum. Yani insanların ihtiyaç duydukları işleri veya hizmetleri yaptırabilmek için başkalarına rüşvet, hediye gibi şeyler vermeleri... Ülkemizdeki yolsuzluklarla ilgili görüşlerinizi aşağıdaki 10 puanlı cetvelde gösterir misiniz? Cetvelimizde 1 puan, ülkemizde hiç yolsuzluk olmadığını, 10 puan ise çok yaygın yolsuzluk olduğunu düşündüğünüzü gösteriyor. Ya da bu konudaki düşünceleriniz ortalardaysa, ona göre bir puan seçebilirsiniz.","['Ülkemizde hiç yolsuzluk yok', '2', '3', '4', '5', '6', '7', '8', '9', 'Ülkemizde yaygın olarak yolsuzluk var', 'Fikri Yok', 'Cevap Yok']",,Q112,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need . How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between. ","['There is no corruption in my country', '2', '3', '4', '5', '6', '7', '8', '9', 'There is abundant corruption in my country']",
Q113,"Ülkemizde yolsuzluğun ne kadar yaygın olduğunu düşünüyorsunuz? Aşağıda sayacağım gruplar içinde, sizce yolsuzluğa karışanlar: Çok az sayıda mıdır? Yarıdan az mıdır? Çoğunluk mudur? Hemen hemen hepsi midir? Seçilmiş yöneticiler","['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",,Q113,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? State authorities","['None of them', 'Few of them', 'Most of them', 'All of them']",
Q114,"Ülkemizde yolsuzluğun ne kadar yaygın olduğunu düşünüyorsunuz? Aşağıda sayacağım gruplar içinde, sizce yolsuzluğa karışanlar: Çok az sayıda mıdır? Yarıdan az mıdır? Çoğunluk mudur? Hemen hemen hepsi midir? Özel şirket yöneticileri","['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",,Q114,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? Business executives","['None of them', 'Few of them', 'Most of them', 'All of them']",
Q115,"Ülkemizde yolsuzluğun ne kadar yaygın olduğunu düşünüyorsunuz? Aşağıda sayacağım gruplar içinde, sizce yolsuzluğa karışanlar: Çok az sayıda mıdır? Yarıdan az mıdır? Çoğunluk mudur? Hemen hemen hepsi midir? Yerel yönetimlerdeki yetkililer","['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",,Q115,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? Local authorities","['None of them', 'Few of them', 'Most of them', 'All of them']",
Q116,"Ülkemizde yolsuzluğun ne kadar yaygın olduğunu düşünüyorsunuz? Aşağıda sayacağım gruplar içinde, sizce yolsuzluğa karışanlar: Çok az sayıda mıdır? Yarıdan az mıdır? Çoğunluk mudur? Hemen hemen hepsi midir? Devlet memurları","['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",,Q116,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? Civil servic e providers (police, judiciary, civil servants, doctors, teachers)","['None of them', 'Few of them', 'Most of them', 'All of them']",
Q117,"Ülkemizde yolsuzluğun ne kadar yaygın olduğunu düşünüyorsunuz? Aşağıda sayacağım gruplar içinde, sizce yolsuzluğa karışanlar: Çok az sayıda mıdır? Yarıdan az mıdır? Çoğunluk mudur? Hemen hemen hepsi midir? Gazeteciler ve medya","['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",,Q117,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? Journalists and media","['None of them', 'Few of them', 'Most of them', 'All of them']",
Q118,"Peki, siz(ce) veya tanıdığınız birinin çeşitli hizmetlerden yararlanmak için ne sıklıkla rüşvet veya bir hediye vermesi ya da bir iyilik yapması gerekir.","['Asla', 'Pek değil', 'Sıklıkla', 'Her zaman', 'Fikri Yok', 'Cevap Yok']",,Q118,"We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always?","['Never', 'Rarely', 'Frequently', 'Always']",
Q119,"Peki, şu görüşe ne ölçüde katılırsınız ya da katılmazsınız: “Genelde kadınlar arasında yolsuzluk, erkeklerden daha azdır.”","['Kesinlikle katılırım', 'Katılırım', 'Katılmam', 'Kesinlikle Katılmam', 'Emin değilim', 'Fikri Yok', 'Cevap Yok']",,Q119,"Can you tell me how strongly you agree or disagree with the following statement: “on the whole, women are less corrupt than men”?","['Strongly Agree', 'Agree', 'Disagree', 'Strongly disagree', 'Hard to say']",
Q120,"Ülkemizde, bir kamu hizmeti için rüşvet, hediye vs. alıp vermenin riski ne kadar yüksektir. 10 puanlı cetvelimizde 1 puan “rüşvet, hediye alıp vermenin hiçbir riski yok”, 10 ise, “bunun riski çok yüksektir” anlamına geliyor.","['Hiçbir riski yok', '2', '3', '4', '5', '6', '7', '8', '9', 'Çok yüksek risk', 'Fikri Yok', 'Cevap Yok']",,Q120,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favor in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.","['No risk at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Very high risk']",
Q121,"Şimdi de, başka ülkelerden, bizim ülkemizde yaşamak için gelen göçmenler hakkındaki görüşlerinizi sormak isterim. Bu insanların, yani başka ülkelerden gelen göçmenlerin, ülkemiz üzerinde nasıl bir etki yaptığını düşünüyorsunuz? Çok iyi mi, biraz iyi mi, ne iyi ne kötü mü, kötü mü, çok mu kötü?","['Çok kötü', 'Biraz kötü', 'Ne iyi ne kötü', 'Biraz iyi', 'Çok iyi', 'Fikri Yok', 'Cevap Yok']",,Q121,Now we would like to know your opinion about the people from other countries who come to live in [your country] - the immigrants. How would you evaluate the impact of these people on the development of [your country]?,"['Very good', 'Quite good', 'Neither good, nor bad', 'Quite bad', 'Very bad']",
Q122,"Sizin bakış açınızdan, başka ülkelerden ülkemize olan göçün, ülkemizin gelişimi üzerindeki etkileri ne oldu. Göçün etkileriyle ilgili olarak size okuyacağım ifadelere katılıp katılmadığınızı belirtiniz. Göç sayesinde, boş kalan önemli işlerde çalışacak birileri bulunur","['Katılırım', 'Emin değilim', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q122,"From your point of view, what have been the effects of immigration on the development of [this country]? For each of the following statements about the effects of immigration, please, tell me whether you agree or disagree with it: Fills important jobs vacancies","['Agree', 'Hard to say', 'Disagree']",
Q123,"Sizin bakış açınızdan, başka ülkelerden ülkemize olan göçün, ülkemizin gelişimi üzerindeki etkileri ne oldu. Göçün etkileriyle ilgili olarak size okuyacağım ifadelere katılıp katılmadığınızı belirtiniz. Göç, kültürel çeşitliliği güçlendirir","['Katılırım', 'Emin değilim', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q123,"From your point of view, what have been the effects of immigration on the development of [this country]? For each of the following statements about the effects of immigration, please, tell me whether you agree or disagree with it: Strengthens cultural diversity","['Agree', 'Hard to say', 'Disagree']",
Q124,"Sizin bakış açınızdan, başka ülkelerden ülkemize olan göçün, ülkemizin gelişimi üzerindeki etkileri ne oldu. Göçün etkileriyle ilgili olarak size okuyacağım ifadelere katılıp katılmadığınızı belirtiniz. Göç, suç oranını arttırır","['Katılırım', 'Emin değilim', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q124,"From your point of view, what have been the effects of immigration on the development of [this country]? For each of the following statements about the effects of immigration, please, tell me whether you agree or disagree with it: Increases the crime rate","['Agree', 'Hard to say', 'Disagree']",
Q125,"Sizin bakış açınızdan, başka ülkelerden ülkemize olan göçün, ülkemizin gelişimi üzerindeki etkileri ne oldu. Göçün etkileriyle ilgili olarak size okuyacağım ifadelere katılıp katılmadığınızı belirtiniz. Göç, başka ülkelerde zulüm gören siyasal göçmenlere sığınacak bir yer sağlar","['Katılırım', 'Emin değilim', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q125,"From your point of view, what have been the effects of immigration on the development of [this country]? For each of the following statements about the effects of immigration, please, tell me whether you agree or disagree with it: Gives asylum to political refugees who are persecuted elsewhere","['Agree', 'Hard to say', 'Disagree']",
Q126,"Sizin bakış açınızdan, başka ülkelerden ülkemize olan göçün, ülkemizin gelişimi üzerindeki etkileri ne oldu. Göçün etkileriyle ilgili olarak size okuyacağım ifadelere katılıp katılmadığınızı belirtiniz. Göç, terör tehlikesini arttırır","['Katılırım', 'Emin değilim', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q126,"From your point of view, what have been the effects of immigration on the development of [this country]? For each of the following statements about the effects of immigration, please, tell me whether you agree or disagree with it: Increases the risks of terrorism","['Agree', 'Hard to say', 'Disagree']",
Q127,"Sizin bakış açınızdan, başka ülkelerden ülkemize olan göçün, ülkemizin gelişimi üzerindeki etkileri ne oldu. Göçün etkileriyle ilgili olarak size okuyacağım ifadelere katılıp katılmadığınızı belirtiniz. Göç, yoksul ülkelerden gelenlere daha iyi bir yaşam sağlar","['Katılırım', 'Emin değilim', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q127,"From your point of view, what have been the effects of immigration on the development of [this country]? For each of the following statements about the effects of immigration, please, tell me whether you agree or disagree with it: Offers people from poor countries a better living","['Agree', 'Hard to say', 'Disagree']",
Q128,"Sizin bakış açınızdan, başka ülkelerden ülkemize olan göçün, ülkemizin gelişimi üzerindeki etkileri ne oldu. Göçün etkileriyle ilgili olarak size okuyacağım ifadelere katılıp katılmadığınızı belirtiniz. Göç, işsizliği arttırır","['Katılırım', 'Emin değilim', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q128,"From your point of view, what have been the effects of immigration on the development of [this country]? For each of the following statements about the effects of immigration, please, tell me whether you agree or disagree with it: Increases unemployment","['Agree', 'Hard to say', 'Disagree']",
Q129,"Sizin bakış açınızdan, başka ülkelerden ülkemize olan göçün, ülkemizin gelişimi üzerindeki etkileri ne oldu. Göçün etkileriyle ilgili olarak size okuyacağım ifadelere katılıp katılmadığınızı belirtiniz. Göç, toplumsal çatışmalara yol açar","['Katılırım', 'Emin değilim', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q129,"From your point of view, what have been the effects of immigration on the development of [this country]? For each of the following statements about the effects of immigration, please, tell me whether you agree or disagree with it: Leads to social conflict","['Agree', 'Hard to say', 'Disagree']",
Q130,"Ülkemize, daha fakir ülkelerden çalışmak için gelenlere ne dersiniz? Bu konuda devlet şunlardan hangisini yapmalıdır?","['Kim gelmek isterse gelsin', 'Çalışacak iş bulduğu sürece kim isterse gelsin', 'Yurt dışından çalışmak için gelecek yabancılara ciddi sınırlamalar getirilsin', 'Başka ülkelerden yabancıların gelmesi yasaklansın', 'Fikri Yok', 'Cevap Yok']",,Q130,How about people from other countries coming here to work. Which one of the following do you think the government should do?,"['Let anyone come who wants to', 'Let people come as long as there are jobs available', 'Place strict limits on the number of foreigners who can come here', 'Prohibit people coming here from other countries']",
Q131,"Bugünlerde kendinizi mahallenizde ne kadar güvenlikli hissediyorsunuz? Çok güvende mi, biraz güvende mi hissediyorsunuz? Yoksa mahallenizde pek güvende ya da hiç güvende hissetmiyor musunuz?","['Çok güvenlikli', 'Güvenlikli', 'Pek güvenlikli değil', 'Hiç güvenlikli değil', 'Fikri Yok', 'Cevap Yok']",,Q131,Could you tell me how secure do you feel these days?,"['Very secure', 'Quite secure', 'Not very secure', 'Not at all secure']",
Q132,"Şu sayacaklarım sizin çevrenizde, mahallenizde ne sıklıkta meydana geliyor? Çok sık mı? Epeyce sık mı? Pek sık değil mi, yoksa hiç mi sık değil? Hırsızlık","['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q132,How frequently do the following things occur in your neighborhood? Robberies,"['Very frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently']",
Q133,"Şu sayacaklarım sizin çevrenizde, mahallenizde ne sıklıkta meydana geliyor? Çok sık mı? Epeyce sık mı? Pek sık değil mi, yoksa hiç mi sık değil? Sokaklarda içki içme","['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q133,How frequently do the following things occur in your neighborhood? Alcohol consumption in the streets,"['Very frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently']",
Q134,"Şu sayacaklarım sizin çevrenizde, mahallenizde ne sıklıkta meydana geliyor? Çok sık mı? Epeyce sık mı? Pek sık değil mi, yoksa hiç mi sık değil? Polis veya askerin insanların özel yaşamına müdahalesi","['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q134,How frequently do the following things occur in your neighborhood? Police or military interfere with people’s private life,"['Very frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently']",
Q135,"Şu sayacaklarım sizin çevrenizde, mahallenizde ne sıklıkta meydana geliyor? Çok sık mı? Epeyce sık mı? Pek sık değil mi, yoksa hiç mi sık değil? Irkçı davranışlar","['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q135,How frequently do the following things occur in your neighborhood? Racist behavior,"['Very frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently']",
Q136,"Şu sayacaklarım sizin çevrenizde, mahallenizde ne sıklıkta meydana geliyor? Çok sık mı? Epeyce sık mı? Pek sık değil mi, yoksa hiç mi sık değil? Sokaklarda uyuşturucu satışı","['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q136,How frequently do the following things occur in your neighborhood? Drug sale in streets,"['Very frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently']",
Q137,"Şu sayacaklarım sizin çevrenizde, mahallenizde ne sıklıkta meydana geliyor? Çok sık mı? Epeyce sık mı? Pek sık değil mi, yoksa hiç mi sık değil? Sokaklarda şiddet ve kavgalar","['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q137,How frequently do the following things occur in your neighborhood? Street violence and fights,"['Very frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently']",
Q138,"Şu sayacaklarım sizin çevrenizde, mahallenizde ne sıklıkta meydana geliyor? Çok sık mı? Epeyce sık mı? Pek sık değil mi, yoksa hiç mi sık değil? Cinsel taciz","['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q138,How frequently do the following things occur in your neighborhood? Sexual harassment,"['Very frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently']",
Q139,Şu sayacaklarımdan hangilerini güvenlik tedbiri olarak yaptınız. Yaptım veya yapmadım olarak belirtiniz. Yanımda fazla para taşımamak,"['Evet', 'Hayır', 'Fikri Yok', 'Cevap Yok']",,Q139,Which of the following things have you done for reasons of security? Didn’t carry much money,"['Yes', 'No']",
Q140,Şu sayacaklarımdan hangilerini güvenlik tedbiri olarak yaptınız. Yaptım veya yapmadım olarak belirtiniz. Geceleri sokağa çıkmamak,"['Evet', 'Hayır', 'Fikri Yok', 'Cevap Yok']",,Q140,Which of the following things have you done for reasons of security? Preferred not to go out at night,"['Yes', 'No']",
Q141,Şu sayacaklarımdan hangilerini güvenlik tedbiri olarak yaptınız. Yaptım veya yapmadım olarak belirtiniz. Silah veya bıçak taşımak,"['Evet', 'Hayır', 'Fikri Yok', 'Cevap Yok']",,Q141,"Which of the following things have you done for reasons of security? Carried a knife, gun or other weapon","['Yes', 'No']",
Q142,"Aşağıda sayacağım bazı olayların meydana gelme olasılığı sizi ne kadar endişelendiriyor. Bunlardan çok mu, biraz mı endişe duyuyorsunuz? Yoksa pek veya hiç endişe duymuyor musunuz? İşinizi kaybedip yeni bir iş bulamamak","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', 'Fikri Yok', 'Cevap Yok', 'Soru deneğe uygun olmadığı için sorulamıyor']",,Q142,To what degree are you worried about the following situations? Losing my job or not finding a job,"['Very much', 'A good deal', 'Not much', 'Not at all']",
Q143,"Aşağıda sayacağım bazı olayların meydana gelme olasılığı sizi ne kadar endişelendiriyor. Bunlardan çok mu, biraz mı endişe duyuyorsunuz? Yoksa pek veya hiç endişe duymuyor musunuz? Çocuklarıma iyi bir eğitim sağlayamamak","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', 'Fikri Yok', 'Cevap Yok', 'Soru deneğe uygun olmadığı için sorulamıyor']",,Q143,To what degree are you worried about the following situations? Not being able to give my children a good education,"['Very much', 'A good deal', 'Not much', 'Not at all']",
Q144,"Son bir yıl içinde, siz kendiniz veya ailenizin bir ferdi, herhangi bir suçun kurbanı oldunuz mu? Kendim","['Evet', 'Hayır', 'Fikri Yok', 'Cevap Yok']",,Q144,Have you been the victim of a crime during the past year? And what about your immediate family – has someone in your family been the victim of a crime during the last year? Respondent,"['Yes', 'No']",
Q145,"Son bir yıl içinde, siz kendiniz veya ailenizin bir ferdi, herhangi bir suçun kurbanı oldunuz mu? Ailemden biri","['Evet', 'Hayır', 'Fikri Yok', 'Cevap Yok']",,Q145,Have you been the victim of a crime during the past year? And what about your immediate family – has someone in your family been the victim of a crime during the last year? Family,"['Yes', 'No']",
