Survey Question ID,Survey Question English Text,Response Option,Total,Male,Female,Up to 29,30-49,50 and more,Married,Single,Divorced,No children,1 child,2 children,3 children,4 or more children,No education,Primary education,Lower secondary,Upper secondary,Bachelor,Full-time employee,Part-time employee,Self-employed,Retired/pensioned,Housewife,Student,Unemployed,Other,Upper class,Upper middle class,Lower middle class,Working class,Lower class
Q105,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Other organization",Inactive member,%0.7,%0.75,%0.66,%0.42,%0.74,%0.97,%0.6,%1.02,%0,%0.92,%1.04,%0.17,%0.77,%0.48,%0,%0.8,%0.78,%0.85,%0.73,%0.59,%0,%0.85,%1.38,%0.65,%2.63,%0,%0,%0,%0.73,%0.9,%0.44,%0.57
Q105,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Other organization",Active member,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",Incomes should be made more equal,%12.96,%12.84,%13.08,%12.34,%12.34,%14.77,%13.63,%11.24,%19.35,%10.37,%11.46,%13.95,%18.01,%18.75,%16.97,%12.1,%14.84,%14.02,%9.71,%12.88,%12.24,%12.39,%9.66,%12.42,%12.28,%16.77,%40.0,%8.0,%8.08,%9.78,%18.17,%22.41
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",2,%6.54,%6.21,%6.87,%5.61,%6.91,%6.98,%7.41,%5.36,%3.23,%5.44,%4.69,%10.37,%6.13,%4.81,%6.5,%7.19,%7.81,%5.47,%6.07,%6.29,%5.1,%4.27,%8.97,%8.01,%7.02,%5.59,%0,%8.0,%7.05,%5.92,%7.53,%5.17
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",3,%8.94,%9.2,%8.69,%8.84,%9.02,%8.93,%9.08,%9.2,%6.45,%9.14,%8.85,%7.82,%10.73,%9.13,%8.3,%9.82,%8.2,%8.55,%8.74,%9.34,%16.33,%5.98,%11.03,%8.01,%9.65,%7.45,%10.0,%4.0,%7.93,%8.75,%10.64,%11.49
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",4,%9.81,%10.19,%9.44,%10.52,%8.93,%10.55,%9.49,%10.6,%9.68,%9.96,%10.42,%9.69,%8.81,%9.62,%12.64,%7.76,%8.98,%11.62,%10.19,%10.62,%5.1,%10.68,%8.97,%9.48,%14.91,%5.59,%10.0,%16.0,%7.93,%13.13,%7.53,%10.34
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",5,%12.63,%11.6,%13.66,%13.6,%13.08,%10.71,%12.16,%13.03,%16.13,%13.14,%19.01,%10.03,%8.81,%10.58,%10.83,%14.38,%12.11,%12.14,%10.92,%12.88,%13.27,%8.12,%5.52,%16.18,%8.77,%12.42,%20.0,%24.0,%13.22,%12.48,%12.26,%12.64
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",6,%13.21,%13.5,%12.91,%12.48,%13.9,%12.82,%12.63,%14.18,%14.52,%14.58,%10.68,%13.61,%14.94,%8.17,%10.83,%13.81,%12.89,%14.36,%12.14,%14.65,%13.27,%11.11,%13.1,%12.91,%7.02,%13.66,%5.0,%8.0,%14.24,%17.89,%8.86,%6.32
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",7,%11.47,%11.6,%11.34,%11.64,%11.97,%10.39,%11.49,%11.24,%11.29,%13.04,%13.28,%8.84,%8.81,%11.54,%11.19,%11.3,%10.16,%10.26,%14.56,%10.91,%7.14,%15.81,%11.72,%9.64,%14.91,%16.15,%5.0,%4.0,%13.22,%11.45,%11.08,%9.77
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",8,%11.72,%11.85,%11.59,%9.96,%12.62,%12.18,%12.56,%10.6,%9.68,%11.29,%12.5,%12.41,%10.34,%12.02,%9.75,%11.76,%11.72,%10.77,%14.08,%11.5,%13.27,%15.81,%15.17,%11.44,%9.65,%6.21,%5.0,%24.0,%15.71,%10.17,%11.08,%6.32
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",9,%3.85,%4.23,%3.48,%4.35,%3.22,%4.38,%3.87,%3.58,%4.84,%3.59,%2.34,%5.1,%4.6,%3.37,%3.25,%3.08,%4.3,%4.79,%4.37,%2.75,%3.06,%6.84,%6.9,%3.76,%3.51,%5.59,%0,%4.0,%5.73,%3.47,%2.22,%5.17
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",There should be greater incentives for individual effort,%6.67,%7.04,%6.29,%6.59,%6.91,%6.33,%6.28,%7.28,%4.84,%6.47,%5.73,%6.8,%8.05,%7.21,%5.42,%6.62,%7.03,%6.32,%7.77,%7.47,%6.12,%5.56,%6.9,%5.56,%8.77,%6.21,%0,%0,%5.29,%5.53,%9.16,%5.75
Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private ownership of business and industry should be increased vs Government ownership of business and industry should be increased",Private ownership of business and industry should be increased,%5.63,%6.05,%5.22,%3.93,%5.99,%6.98,%6.15,%4.73,%3.23,%4.11,%3.65,%6.46,%9.2,%9.62,%6.5,%4.68,%6.25,%6.84,%5.1,%6.59,%4.08,%3.42,%6.9,%4.74,%7.02,%4.97,%0,%4.0,%4.7,%4.76,%8.57,%1.72
Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private ownership of business and industry should be increased vs Government ownership of business and industry should be increased",2,%1.9,%2.24,%1.57,%1.12,%2.49,%1.79,%1.67,%2.04,%6.45,%1.95,%2.08,%2.38,%1.53,%0.48,%1.44,%1.71,%3.12,%1.37,%2.67,%1.77,%5.1,%4.7,%0,%1.14,%0,%1.86,%5.0,%4.0,%2.06,%1.93,%1.92,%1.72
Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private ownership of business and industry should be increased vs Government ownership of business and industry should be increased",3,%5.96,%5.14,%6.79,%4.91,%6.45,%6.33,%5.01,%6.9,%6.45,%7.08,%4.95,%5.1,%6.13,%4.81,%6.86,%6.05,%3.91,%6.15,%6.07,%5.9,%6.12,%5.13,%6.9,%6.54,%7.89,%3.11,%10.0,%16.0,%8.08,%5.41,%5.17,%4.6
Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private ownership of business and industry should be increased vs Government ownership of business and industry should be increased",4,%8.61,%8.86,%8.36,%9.68,%8.38,%7.79,%8.42,%8.81,%12.9,%8.42,%8.85,%8.5,%7.66,%10.58,%8.66,%6.62,%8.98,%9.74,%10.92,%8.65,%9.18,%7.69,%7.59,%8.66,%13.16,%6.21,%5.0,%12.0,%8.81,%10.42,%6.5,%7.47
Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private ownership of business and industry should be increased vs Government ownership of business and industry should be increased",5,%14.99,%14.75,%15.23,%16.13,%14.83,%13.96,%14.56,%15.45,%12.9,%16.12,%19.01,%11.22,%13.79,%14.42,%12.64,%16.55,%14.84,%13.33,%15.78,%17.5,%13.27,%10.68,%11.03,%15.52,%10.53,%13.04,%10.0,%8.0,%15.71,%16.22,%13.59,%13.22
Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private ownership of business and industry should be increased vs Government ownership of business and industry should be increased",6,%15.65,%16.82,%14.49,%16.55,%14.64,%16.4,%15.76,%16.73,%6.45,%16.02,%13.28,%17.18,%15.71,%13.94,%14.44,%17.35,%13.28,%15.04,%15.05,%15.54,%12.24,%15.81,%23.45,%14.87,%13.16,%15.53,%20.0,%28.0,%15.71,%17.89,%12.7,%17.82
Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private ownership of business and industry should be increased vs Government ownership of business and industry should be increased",7,%13.79,%14.33,%13.25,%12.9,%14.55,%13.47,%13.89,%14.3,%9.68,%14.07,%14.06,%13.1,%15.71,%11.54,%11.19,%12.56,%16.41,%14.87,%14.81,%14.55,%15.31,%14.96,%14.48,%12.25,%16.67,%11.18,%5.0,%16.0,%16.74,%14.16,%11.52,%9.77
Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private ownership of business and industry should be increased vs Government ownership of business and industry should be increased",8,%13.5,%13.75,%13.25,%15.01,%12.34,%13.8,%13.96,%13.03,%12.9,%14.68,%15.36,%13.27,%8.43,%11.54,%11.19,%13.47,%12.11,%15.21,%13.83,%11.8,%14.29,%17.09,%15.86,%12.42,%14.91,%19.25,%20.0,%12.0,%13.36,%13.51,%14.48,%15.52
Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private ownership of business and industry should be increased vs Government ownership of business and industry should be increased",9,%5.63,%5.55,%5.71,%4.77,%6.35,%5.36,%6.61,%3.96,%6.45,%4.62,%3.12,%9.52,%5.36,%4.33,%4.69,%6.74,%5.86,%5.98,%3.4,%4.92,%5.1,%5.98,%4.83,%6.86,%6.14,%6.83,%0,%0,%5.87,%6.31,%5.32,%5.75
Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private ownership of business and industry should be increased vs Government ownership of business and industry should be increased",Government ownership of business and industry should be increased,%9.4,%8.78,%10.02,%9.68,%9.48,%8.93,%9.49,%8.56,%16.13,%8.21,%12.5,%8.5,%10.34,%10.58,%12.27,%9.36,%9.38,%8.55,%8.74,%10.03,%8.16,%8.12,%5.52,%9.97,%5.26,%11.8,%15.0,%0,%4.99,%6.82,%14.77,%17.82
Q108,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government should take more responsibility to ensure that everyone is provided for vs People should take more responsibility to provide for themselves",Government should take more responsibility to ensure that everyone is provided for,%17.68,%17.73,%17.63,%16.55,%17.86,%18.67,%18.97,%14.81,%20.97,%13.86,%16.93,%20.58,%24.9,%19.71,%18.05,%17.47,%21.09,%17.78,%15.78,%18.88,%17.35,%16.24,%15.86,%15.52,%17.54,%20.5,%30.0,%8.0,%11.45,%14.29,%27.03,%25.29
Q108,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government should take more responsibility to ensure that everyone is provided for vs People should take more responsibility to provide for themselves",2,%5.18,%4.89,%5.46,%3.79,%5.34,%6.49,%5.74,%4.21,%6.45,%4.21,%3.12,%7.48,%5.75,%6.25,%5.05,%6.62,%4.69,%4.27,%3.88,%4.03,%7.14,%8.12,%6.21,%6.05,%2.63,%4.97,%5.0,%4.0,%4.85,%3.86,%7.83,%3.45
Q108,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government should take more responsibility to ensure that everyone is provided for vs People should take more responsibility to provide for themselves",3,%7.49,%7.04,%7.95,%6.03,%8.1,%8.12,%8.08,%6.39,%8.06,%6.57,%8.85,%8.16,%6.9,%8.17,%8.3,%8.11,%7.42,%6.67,%7.04,%7.57,%7.14,%6.41,%8.97,%7.68,%9.65,%5.59,%5.0,%4.0,%7.2,%6.82,%7.39,%12.07
Q108,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government should take more responsibility to ensure that everyone is provided for vs People should take more responsibility to provide for themselves",4,%10.27,%10.52,%10.02,%12.76,%10.22,%7.47,%8.88,%12.52,%12.9,%11.81,%12.5,%7.48,%8.43,%9.13,%10.83,%8.45,%7.42,%12.82,%11.65,%10.23,%6.12,%9.4,%7.59,%11.76,%14.04,%8.7,%10.0,%12.0,%7.93,%14.41,%8.27,%9.77
Q108,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government should take more responsibility to ensure that everyone is provided for vs People should take more responsibility to provide for themselves",5,%12.42,%12.59,%12.25,%13.6,%11.42,%12.82,%11.56,%13.79,%4.84,%13.66,%12.24,%11.56,%10.34,%12.02,%12.64,%12.67,%9.77,%13.33,%11.89,%12.68,%18.37,%8.55,%11.03,%12.75,%15.79,%11.18,%10.0,%12.0,%13.66,%13.38,%9.75,%9.77
Q108,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government should take more responsibility to ensure that everyone is provided for vs People should take more responsibility to provide for themselves",6,%14.41,%15.0,%13.82,%15.01,%14.27,%13.96,%14.23,%15.84,%12.9,%16.12,%13.02,%12.41,%16.48,%12.02,%13.36,%15.41,%14.06,%13.5,%14.56,%16.03,%11.22,%12.39,%12.41,%14.71,%6.14,%15.53,%10.0,%4.0,%16.89,%16.73,%10.93,%11.49
