"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792071438;20180429;201803;201805;2;-5;792101;7;4;2;1;91;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;3;2;2;1;2;1;1;2;1;1;2;-1;2;2;1;2;1;1;1;2;1;2;1;1;1;2;3;2;2;2;1;1;1;2;1;4;2;1;2;2;4;2;1;2;2;2;2;2;7;8;4;2;4;3;4;1;2;1;2;1;3;3;3;2;1;3;3;3;1;1;2;2;2;2;2;1;2;3;2;2;2;4;4;3;3;2;1;3;1;2;2;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;1;9;1;2;7;1;7;2;1;2;1;-1;3;2;10;2;0;0;2;2;2;2;2;2;3;2;3;3;3;3;3;2;3;1;-5;1;3;-5;2;2;2;1;3;2;2;1;1;2;1;3;1;4;10;10;6;-1;1;8;8;1;1;1;1;3;2;3;3;1;2;1;7;1;2;1;1;1;3;2;6;6;4;1;2;4;3;6;-5;5;-5;3;2;3;2;3;2;3;1;3;1;3;1;1;2;2;3;2;3;2;2;2;2;2;2;2;3;1;1;792008;792008;792008;1;4;3;3;2;1;4;4;1;1;1;1;2;-5;1;3;7;8;4;10;6;10;10;7;8;9;8;9;2;2;2;2;1;3;3;1;1983;35;3;2;1;1;1;792;792;792;1;3;2;6;0;3;792019;2;-3;-3;-3;1;792015;1;1;792015;1;1;-3;6;-5;7;2;1;1;2;7;2;5;50000000;-5;0;1;-5;0.20777777777777778;0.24888888888888888;0.29777777777777775;0.4288888888888889;0.5;0.33;0.0;0.27666666666666667;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.2222222222222222;0.5555555555555556;0.5555555555555556;0.4444444444444445;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792071439;20180429;201803;201805;2;-5;792101;7;4;2;1;93;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;1;1;1;2;1;2;2;2;2;-1;3;-1;1;2;1;1;1;4;2;5;4;1;2;3;2;1;3;2;2;3;2;5;4;5;4;4;4;4;4;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;3;2;2;2;2;2;2;2;2;2;2;4;3;9;-1;-1;-5;0;0;0;0;1;0;0;0;0;0;0;0;-1;-1;-1;1;1;1;8;3;3;4;3;4;1;3;9;1;0;0;2;2;2;2;2;2;4;3;2;2;3;3;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;1;1;3;1;3;1;2;10;9;7;8;4;9;10;1;1;1;1;1;1;6;3;2;2;2;4;1;1;1;1;1;1;1;8;7;1;1;10;2;4;1;-5;5;-5;1;4;4;4;3;2;1;1;4;4;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;2;2;792008;792008;792008;-1;4;2;4;2;2;4;4;1;2;2;-1;2;-5;2;4;7;8;1;10;10;9;9;9;10;10;8;4;2;1;1;1;1;2;2;1;1965;53;4;3;1;1;1;792;792;792;1;5;1;1;6;1;792015;1;1;792115;1;0;792001;1;0;792001;1;3;5;2;0;10;2;1;2;3;5;2;5;50000000;-5;2;1;0;0.30444444444444446;0.4438888888888889;0.37745870370370366;0.46325074074074074;0.5;0.0;0.33;0.27666666666666667;0.0;1.0;0.8333333333333334;0.6111111111111112;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;0.0;0.3333333333333333;0.25;-99.0;0.66;0.44502;0.0;0.7777777777777778;0.6666666666666666;0.48148148148148145;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792071440;20180429;201803;201805;2;-5;792114;7;4;2;1;157;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;2;1;1;1;2;2;1;1;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;4;4;2;1;1;4;2;3;2;1;2;2;3;3;1;1;2;2;3;3;5;4;3;3;3;1;3;1;2;1;1;2;3;3;3;1;1;2;2;2;1;1;1;2;2;2;2;2;2;3;2;2;2;4;4;3;2;2;2;4;2;2;4;3;3;-5;1;1;0;0;0;2;0;0;0;0;0;0;4;5;3;4;7;1;7;2;3;-1;2;3;1;4;10;2;0;1;2;2;2;2;2;2;3;2;3;3;3;3;3;3;4;2;2;2;1;1;2;2;1;1;1;1;2;1;2;1;1;2;2;4;8;8;8;6;3;3;10;1;1;1;1;1;1;2;3;1;1;1;5;1;1;1;1;1;1;1;4;5;1;1;3;2;4;4;-5;5;-5;6;2;2;2;3;2;5;2;2;1;4;1;1;2;3;3;3;3;1;1;1;1;2;1;1;3;1;1;792008;792008;792008;1;4;2;3;3;-1;4;4;1;1;2;1;1;-5;1;3;8;10;6;10;10;10;9;7;10;10;7;8;2;1;2;2;1;2;2;1;1993;25;2;1;1;1;1;792;792;792;1;5;2;6;0;0;792014;1;-3;-3;-3;0;792014;1;0;792014;1;1;-3;6;-5;6;2;2;2;2;5;2;5;50000000;-5;2;2;-1;0.05555555555555555;0.1111111111111111;0.36189814814814814;0.4746296296296296;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;0.3333333333333333;0.4444444444444444;0.25925925925925924;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792071441;20180429;201803;201805;2;-5;792101;8;5;2;1;102;4370;"tr";2;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;2;1;1;4;3;2;2;1;2;1;2;1;5;1;2;2;2;2;3;2;2;2;2;2;7;8;7;4;4;4;2;4;1;2;2;2;2;3;3;2;2;1;3;3;4;1;3;2;2;2;2;2;1;3;3;4;4;2;4;4;4;4;4;4;4;4;4;8;3;1;-5;2;2;0;0;0;0;0;2;0;0;0;0;8;7;2;1;8;1;3;1;1;1;2;2;2;2;8;5;2;2;0;1;0;2;1;0;3;1;4;2;4;4;3;3;3;2;2;2;2;2;2;2;2;3;4;2;1;1;2;3;3;2;4;2;7;3;1;5;5;9;10;1;1;1;1;1;1;1;2;1;1;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-5;1;-5;10;2;3;3;2;2;2;1;2;1;1;1;1;1;3;2;2;2;1;1;1;1;1;3;1;3;1;1;792008;792008;792008;1;4;4;4;4;1;4;4;4;3;2;3;2;-5;1;2;8;4;5;6;7;6;7;8;8;8;9;10;1;2;1;1;1;4;1;1;1970;48;4;2;1;1;1;792;792;792;1;3;1;1;1;3;792019;2;3;792119;2;1;792015;1;1;792015;1;3;1;2;0;6;2;1;3;2;7;2;5;50000000;-5;3;2;0;0.15166666666666667;0.19333333333333336;0.3745833333333334;0.20833333333333334;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.22;0.0;1.0;1.0;0.6666666666666666;0.25;0.0;1.0;0.4166666666666667;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792071442;20180429;201803;201805;2;-5;792101;8;5;2;1;102;4370;"tr";2;1;1.0;0.4140786749482402;34095.23809523809;1;3;3;3;2;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;1;2;3;4;3;2;2;1;4;2;2;1;2;5;2;2;2;4;3;1;2;2;1;2;7;8;7;4;4;4;2;4;1;2;2;3;3;3;2;3;2;1;4;3;-1;2;3;1;2;2;3;3;1;3;2;2;2;2;4;4;4;4;4;4;4;3;4;8;3;1;-5;0;0;0;0;0;0;0;0;0;0;0;0;8;7;9;8;9;1;2;1;1;1;2;1;2;1;10;3;1;2;0;0;0;1;1;0;3;1;4;4;4;4;4;4;4;2;2;2;2;2;2;2;3;3;3;2;2;2;3;1;2;3;1;4;8;8;8;9;8;4;10;1;1;1;1;1;1;4;1;1;1;1;6;1;1;1;1;1;1;1;4;6;1;1;1;1;1;1;-5;1;-5;10;2;2;2;2;2;2;1;3;3;2;2;2;1;2;2;3;3;2;1;2;1;1;1;1;3;1;1;792008;792008;792008;1;4;3;4;2;1;4;4;1;1;2;4;3;-5;1;2;9;9;6;7;4;5;5;7;3;9;9;9;1;1;2;1;2;4;3;2;1985;33;2;2;1;1;1;792;792;792;1;4;1;1;2;3;792019;2;3;792119;2;3;792019;2;3;792019;2;1;1;5;2;3;2;2;2;2;6;2;5;50000000;-5;2;2;1;0.16583333333333333;0.16666666666666666;0.6907407407407408;0.4664814814814815;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;1.0;1.0;1.0;1.0;0.25;0.66;1.0;0.6366666666666667;0.0;0.3333333333333333;0.5555555555555556;0.2962962962962963;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792071443;20180430;201803;201805;2;-5;792113;6;3;2;1;69;4370;"tr";2;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;2;1;3;1;2;1;1;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;3;3;1;1;3;3;5;2;1;1;1;1;2;1;1;3;2;3;10;6;6;4;4;4;3;4;3;2;1;1;2;3;3;3;3;2;3;3;3;2;2;3;3;3;2;2;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;9;3;3;-5;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;3;3;1;3;1;1;1;1;1;1;4;8;2;2;2;2;2;2;2;2;2;3;3;3;4;3;4;3;4;4;2;2;2;2;1;2;2;1;2;3;1;1;2;3;4;4;2;2;3;10;10;-1;-1;1;8;10;1;1;1;1;1;1;7;1;2;2;2;10;1;1;1;1;1;1;1;1;6;1;1;1;1;1;1;-5;1;-5;1;4;4;4;2;2;1;1;5;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;792005;792005;792005;2;2;1;2;4;2;2;2;2;2;3;4;4;-5;1;4;10;8;1;10;9;10;1;1;10;10;6;4;3;-2;1;1;2;3;4;1;1972;46;4;2;1;1;1;792;792;792;1;3;1;1;1;3;792019;2;3;792119;2;0;792001;1;1;792015;1;1;1;6;-1;6;2;1;2;3;4;2;5;50000000;-5;5;3;0;0.4194166666666667;0.6738333333333334;0.4762962962962963;0.28592592592592597;1.0;-99.0;0.0;0.461;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.0;0.66;0.3866666666666667;0.0;0.0;0.5555555555555556;0.1851851851851852;1.0;1.0;1.0;1.0;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792071444;20180430;201803;201805;2;-5;792108;7;4;4;2;129;4370;"tr";1;2;1.0;0.4140786749482402;34095.23809523809;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;2;2;1;1;1;1;1;1;1;1;1;3;3;3;4;1;2;2;1;1;1;3;3;5;2;2;2;2;3;2;3;2;1;2;1;6;7;6;4;4;4;4;4;1;2;1;1;3;4;3;4;1;2;2;2;2;1;2;2;2;3;2;3;2;3;3;2;2;2;3;3;3;2;4;2;2;2;3;4;1;1;-5;0;2;2;0;0;0;0;0;0;0;0;0;6;5;4;6;4;1;4;1;1;1;3;1;1;2;6;3;0;0;2;2;2;0;2;2;3;2;4;4;4;2;4;4;4;2;2;2;2;-5;2;2;2;1;2;1;2;1;2;3;2;3;3;2;5;6;3;6;3;6;8;1;1;1;1;2;2;2;5;1;1;1;5;1;1;1;1;1;1;1;2;6;10;1;8;1;1;1;-5;8;-5;5;4;4;4;2;2;1;1;5;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;792006;792006;792006;2;3;2;2;2;2;2;4;2;2;1;2;2;-5;1;4;5;6;5;8;6;4;4;5;4;7;5;8;3;1;1;2;2;3;3;1;1993;25;2;1;1;1;1;792;792;792;1;1;1;6;0;3;792019;2;-3;-3;-3;1;792015;1;2;792017;1;1;-3;6;-5;9;2;1;2;4;5;2;5;50000000;-5;4;2;1;0.12388888888888888;0.13777777777777778;0.4430555555555556;0.42944444444444446;0.0;0.0;0.66;0.22;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.0;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;1.0;0.6366666666666667;0.0;0.1111111111111111;0.5555555555555556;0.22222222222222224;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792071445;20180430;201803;201805;2;-5;792108;7;4;4;2;132;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;2;2;3;2;1;2;2;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;1;2;2;3;3;3;3;3;2;1;2;1;4;2;4;2;1;3;3;4;2;1;2;1;2;3;5;5;4;4;4;4;2;4;3;2;1;2;4;4;4;4;2;1;3;3;2;2;2;3;3;3;2;2;2;3;4;3;2;2;3;3;4;3;3;3;2;3;2;6;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;5;2;4;3;7;2;8;3;1;2;2;1;1;0;7;1;0;0;2;0;2;0;2;2;4;2;4;4;4;4;4;4;4;2;2;2;3;-5;2;2;1;1;1;2;1;2;2;4;4;1;2;3;5;6;7;5;7;4;6;1;1;1;1;2;2;4;6;1;1;1;4;1;1;1;1;1;1;1;1;10;10;1;1;1;1;1;-5;10;-5;1;4;3;4;1;2;1;1;5;1;5;1;1;2;2;2;2;2;2;3;3;3;2;2;2;2;1;1;792008;792008;792008;1;4;4;3;4;1;3;4;1;2;1;3;2;-5;2;2;4;5;6;4;5;4;4;7;7;6;8;7;2;1;1;2;3;4;4;1;1963;55;5;3;1;1;1;792;792;792;1;1;1;6;0;0;792014;1;-3;-3;-3;1;792015;1;2;792017;1;1;-3;6;-5;10;2;1;3;3;6;2;5;50000000;-5;3;2;-2;0.12416666666666668;0.13833333333333334;0.29666666666666663;0.42833333333333334;0.0;0.0;0.33;0.11;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;1.0;0.3333333333333333;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792071446;20180430;201803;201805;2;-5;792108;7;4;4;2;130;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;3;2;1;1;2;1;2;2;1;2;1;1;2;2;1;1;1;1;1;1;1;1;1;2;2;3;4;1;1;2;1;2;1;4;2;5;1;1;4;3;3;3;2;1;1;2;2;7;7;6;4;3;4;3;4;1;2;1;2;3;4;4;3;2;1;2;2;2;1;2;2;2;2;2;3;2;3;3;3;2;1;3;3;3;2;2;2;2;2;2;7;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;2;6;6;7;6;1;5;3;1;1;1;1;1;0;5;2;0;0;2;0;2;0;2;2;2;1;4;4;4;4;4;4;4;2;2;2;2;2;2;2;1;1;1;2;1;2;2;3;2;3;2;4;6;5;5;5;6;6;8;1;1;1;1;2;2;4;5;1;1;1;5;1;1;1;1;1;1;1;1;5;1;1;4;1;1;1;-5;1;-5;1;4;3;4;3;3;5;1;5;1;1;1;1;4;3;3;3;3;2;3;3;3;3;3;3;3;2;2;792002;792002;792002;2;1;3;2;4;3;2;3;3;2;2;3;2;-5;2;2;5;6;7;5;6;3;5;6;5;5;5;6;3;1;2;2;2;4;4;2;1973;45;4;2;1;1;1;792;792;792;1;2;1;1;0;1;792015;1;3;792119;2;1;792015;1;1;792015;1;5;3;0;2;6;-3;2;4;3;7;2;5;50000000;-5;3;2;0;0.09666666666666666;0.13833333333333334;0.42453703703703705;0.3924074074074074;0.0;0.0;0.33;0.11;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;1.0;0.6366666666666667;0.0;0.0;0.4444444444444444;0.14814814814814814;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792071447;20180430;201803;201805;2;-5;792108;7;4;4;2;132;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;2;2;1;1;1;1;1;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;4;2;2;2;1;3;3;5;2;5;2;2;2;2;2;2;1;1;1;2;1;7;6;5;4;4;4;3;4;1;2;1;1;2;3;4;3;1;1;2;3;2;1;2;1;2;3;1;1;1;2;1;2;1;1;3;3;2;4;2;2;2;2;3;5;-1;2;-5;0;0;0;0;0;0;0;0;0;0;0;0;3;5;6;3;8;1;6;1;1;1;1;3;1;2;7;1;0;0;0;2;2;0;2;2;4;2;4;4;4;1;4;4;4;2;2;2;2;-5;2;2;1;1;1;2;2;1;2;1;3;2;2;4;6;4;7;4;3;6;9;1;1;1;1;2;2;2;5;1;1;1;6;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;-5;1;-5;1;3;3;3;2;2;4;1;4;1;1;1;1;1;2;3;3;3;2;3;3;3;2;2;2;2;1;1;792008;792008;792008;1;4;3;4;4;1;4;4;1;1;1;4;3;-5;2;2;5;8;4;4;5;6;7;5;6;5;7;6;2;2;2;2;2;3;3;2;1973;45;4;2;1;1;1;792;792;792;1;2;1;1;0;1;792015;1;2;792117;1;1;792015;1;1;792015;1;5;1;6;6;6;2;2;3;4;5;2;5;50000000;-5;2;2;1;0.09638888888888889;0.13777777777777778;0.35810185185185184;0.3003703703703704;0.0;0.33;0.33;0.22;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;1.0;0.5266666666666667;0.0;0.0;0.2222222222222222;0.07407407407407407;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792071448;20180430;201803;201805;2;-5;792108;6;3;4;2;131;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;2;4;3;1;1;2;2;1;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;3;3;3;3;2;4;2;1;1;3;3;4;2;1;3;2;2;2;1;1;2;1;1;8;8;7;4;4;3;2;4;1;2;1;1;2;3;3;3;2;2;3;3;2;2;1;2;2;2;2;3;3;2;2;3;2;2;3;3;3;3;2;3;3;2;3;8;-1;1;-5;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;4;4;1;4;1;1;1;1;1;1;1;7;2;1;2;2;1;2;1;2;2;3;2;3;3;3;3;3;3;3;-5;-5;2;-5;-5;2;2;2;2;2;2;1;1;1;3;3;4;1;2;9;8;3;4;5;8;10;1;1;1;1;1;1;4;3;-1;1;1;4;1;1;1;1;1;1;1;4;5;1;1;1;1;1;1;-5;1;-5;1;4;4;4;4;3;5;1;5;5;5;5;5;1;1;2;2;2;1;2;3;2;2;2;2;2;1;1;792008;792008;792008;1;3;3;2;1;1;3;3;1;1;1;3;3;-5;1;3;7;7;5;10;8;10;8;5;10;10;7;7;1;1;1;1;1;2;2;2;1982;36;3;2;1;1;1;792;792;792;1;2;1;1;0;3;792019;2;3;792119;2;2;792017;1;2;792017;1;5;1;0;3;6;-3;2;2;3;4;2;5;50000000;-5;3;2;-1;0.17054166666666665;0.2310833333333333;0.3410648148148149;0.4746296296296296;0.5;0.0;0.0;0.16666666666666666;0.0;-99.0;0.5;0.2955;0.0;0.0;0.0;0.0;0.33;0.33;0.0;0.22;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.3333333333333333;0.4444444444444444;0.25925925925925924;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;1
